trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",25,8,-84.92318049999695,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",25,16,9.493532699361694,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",30,8,19.535650668365033,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",25,7,-4.996013948379863,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",20,6,22.546737546116066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",20,12,3.3981862690948637,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",25,17,14.124249533579455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",20,0,-53.713968679750586,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",20,3,-22.680875178634516,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",20,7,-4.8918123582198705,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",20,12,-8.649158731753936,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",20,0,8.947530881323084,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",20,0,-40.29044091396152,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",30,0,-6.232650901502023,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",20,8,-16.588893833740016,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",30,0,-57.35047762314674,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",20,14,-29.67308984916377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",25,0,-95.51196394977266,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",25,16,-2.219973318138349,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",25,17,13.135065437335632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",30,16,11.706550951177315,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",20,0,9.425375133809407,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",20,11,0.2045390671553493,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",20,8,-31.62970373465879,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",25,13,12.31738166809149,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",20,0,-36.04702717750334,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",25,0,-92.72864093606965,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",20,12,11.765239324302245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",20,6,-20.44216487231475,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",30,21,-20.893487969137084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",30,18,12.038105251431318,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",25,4,-14.877986185494933,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",25,5,28.93741455148148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",20,7,9.36406628790145,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",25,17,1.4141158663839755,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",30,0,-11.402475321734045,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",25,12,-44.37137298143709,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",20,0,15.298963516591675,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",30,14,18.696153945501976,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",20,8,7.825642808299099,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,0,-1.435323562257628,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",25,7,-16.20307067293781,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",20,15,9.413911411264811,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",25,9,-15.85714600616361,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",20,11,-3.148664839446184,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",30,18,-31.36718494524874,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1330,False,"{'a': 0.5, 'e': 0.3350000000000549}",30,13,-75.67697476118003,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
1331,False,"{'a': 0.5, 'e': 0.3345000000000549}",25,0,35.502445097274695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1332,False,"{'a': 0.5, 'e': 0.3340000000000549}",25,9,12.753302356971137,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.3335000000000549}",25,4,-33.71133222352269,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
1334,False,"{'a': 0.5, 'e': 0.3330000000000549}",20,15,3.760333821930672,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325000000000549}",20,10,3.423001497587216,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.3320000000000549}",20,15,-3.85798873579697,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315000000000549}",20,6,12.885317299395023,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.3310000000000549}",30,17,23.379597354722936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.3305000000000549}",30,14,-22.199150192235958,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1340,False,"{'a': 0.5, 'e': 0.3300000000000549}",20,0,-21.07649080661913,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1341,False,"{'a': 0.5, 'e': 0.3295000000000549}",20,0,5.237554102195554,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1342,False,"{'a': 0.5, 'e': 0.3290000000000549}",20,15,-3.301234970934736,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285000000000549}",25,17,1.3995765056770986,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.3280000000000549}",20,0,-2.684466283366917,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1345,False,"{'a': 0.5, 'e': 0.3275000000000549}",25,0,-38.452056519913924,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1346,False,"{'a': 0.5, 'e': 0.3270000000000549}",30,18,-1.1008962493147676,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.3265000000000549}",20,12,10.327462458955043,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.3260000000000549}",20,0,-7.037808111700063,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1349,False,"{'a': 0.5, 'e': 0.3255000000000549}",20,13,-10.476662507158963,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.3250000000000549}",25,11,-53.18331080486285,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1351,False,"{'a': 0.5, 'e': 0.3245000000000549}",25,11,0.08894425056588284,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.3240000000000549}",25,10,7.565195732762615,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.3235000000000549}",20,16,7.581273520452374,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.3230000000000549}",20,3,-17.239015425603682,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.3225000000000549}",25,0,-51.06292031362352,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1356,False,"{'a': 0.5, 'e': 0.3220000000000549}",25,0,17.7748910654309,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1357,False,"{'a': 0.5, 'e': 0.3215000000000549}",35,12,22.00486568247409,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.3210000000000549}",20,0,-34.79411777440854,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1359,False,"{'a': 0.5, 'e': 0.3205000000000549}",30,7,-16.2459051034541,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.3200000000000549}",25,20,8.473427865045858,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.3195000000000549}",25,16,-3.1900274467300567,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.3190000000000549}",20,0,-45.731207747968526,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1363,False,"{'a': 0.5, 'e': 0.3185000000000549}",30,7,-25.717619789244715,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1364,False,"{'a': 0.5, 'e': 0.3180000000000549}",25,13,7.638518637589473,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.3175000000000549}",30,8,-10.777699971379644,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.3170000000000549}",30,15,-4.936357022517652,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.3165000000000549}",30,13,-67.54839004656702,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1368,False,"{'a': 0.5, 'e': 0.3160000000000549}",25,18,12.718109429370593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.3155000000000549}",20,7,-50.72006169467098,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1370,False,"{'a': 0.5, 'e': 0.3150000000000549}",30,0,-0.5018429482212268,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
1371,False,"{'a': 0.5, 'e': 0.3145000000000549}",25,5,-22.749336779829434,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1372,False,"{'a': 0.5, 'e': 0.3140000000000549}",25,11,-19.975848531548618,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1373,False,"{'a': 0.5, 'e': 0.3135000000000549}",20,13,-0.6253320709940391,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.3130000000000549}",20,8,-1.7562191363958206,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.3125000000000549}",20,0,-43.1779306495431,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1376,False,"{'a': 0.5, 'e': 0.3120000000000549}",30,2,16.849834158337604,"{0: 26, 1: 1, 2: 0, 3: 1, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.3115000000000549}",35,13,-4.677230023782042,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.3110000000000549}",30,15,-18.48195951220767,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.3105000000000549}",25,0,15.773418929959071,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1380,False,"{'a': 0.5, 'e': 0.3100000000000549}",25,0,-23.233827339684048,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
1381,False,"{'a': 0.5, 'e': 0.3095000000000549}",25,7,19.808323264122944,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.3090000000000549}",30,0,11.809475594499677,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1383,False,"{'a': 0.5, 'e': 0.3085000000000549}",30,21,6.760627334866784,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.3080000000000549}",25,11,5.183909242548589,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.3075000000000549}",20,16,7.055124726240191,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.3070000000000549}",20,3,16.197874783659156,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.3065000000000549}",20,12,4.705138809418598,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.3060000000000549}",20,11,16.22515408495105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.3055000000000549}",35,21,16.12900834227521,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.3050000000000549}",30,20,14.917245701298045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.3045000000000549}",20,16,8.994996802723582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.3040000000000549}",20,0,-54.07516190486155,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1393,False,"{'a': 0.5, 'e': 0.3035000000000549}",25,8,16.999950405858506,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.3030000000000549}",25,0,6.98386565650267,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1395,False,"{'a': 0.5, 'e': 0.3025000000000549}",25,15,6.61995685945643,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.3020000000000549}",20,9,-31.45297747043574,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1397,False,"{'a': 0.5, 'e': 0.3015000000000549}",20,12,15.329425399483966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.3010000000000549}",25,0,-15.218739966618813,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1399,False,"{'a': 0.5, 'e': 0.3005000000000549}",35,4,-2.865010037992325,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 1}",1
1400,False,"{'a': 0.5, 'e': 0.3000000000000549}",25,5,-62.198390933901415,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
1401,False,"{'a': 0.5, 'e': 0.2995000000000549}",25,12,-20.280667547334986,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.2990000000000549}",20,3,-22.299595060564705,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.2985000000000549}",25,3,-5.798129550235007,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1404,False,"{'a': 0.5, 'e': 0.2980000000000549}",25,13,-0.1380397318179536,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.2975000000000549}",30,13,13.875121015198182,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.2970000000000549}",20,10,17.063006011762898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.2965000000000549}",20,7,22.82939158099242,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.2960000000000549}",30,21,8.261946278203984,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2955000000000549}",20,11,-6.9564875662462775,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.2950000000000549}",20,0,-2.5874037404784156,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1411,False,"{'a': 0.5, 'e': 0.2945000000000549}",20,2,31.7184923981704,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.2940000000000549}",30,10,21.211073832514394,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.2935000000000549}",20,8,-20.899268280280943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1414,False,"{'a': 0.5, 'e': 0.2930000000000549}",20,2,15.61828172517655,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.2925000000000549}",20,14,10.261467516351301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.2920000000000549}",20,2,-23.525000647908378,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1417,False,"{'a': 0.5, 'e': 0.2915000000000549}",20,6,-34.906619114225514,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1418,False,"{'a': 0.5, 'e': 0.2910000000000549}",20,10,13.061024405388341,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.2905000000000549}",20,10,-11.79843032846356,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.2900000000000549}",20,16,8.558729426457706,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.2895000000000549}",30,0,-46.450026816957816,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
1422,False,"{'a': 0.5, 'e': 0.2890000000000549}",30,13,25.472998983250957,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.2885000000000549}",25,19,15.120112913843975,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.2880000000000549}",20,11,8.210159817263317,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.2875000000000549}",30,0,15.700942324223456,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1426,False,"{'a': 0.5, 'e': 0.2870000000000549}",30,0,-40.024465875257185,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
1427,False,"{'a': 0.5, 'e': 0.2865000000000549}",25,0,-51.20113275216288,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1428,False,"{'a': 0.5, 'e': 0.2860000000000549}",25,5,-18.595203029800896,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.2855000000000549}",25,15,8.720919701303131,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.2850000000000549}",20,6,9.769868467162587,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.2845000000000549}",35,16,2.176538211615079,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.2840000000000549}",25,11,11.98333003422371,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.2835000000000549}",30,11,25.191797555679855,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.2830000000000549}",25,8,21.24683835253042,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2825000000000549}",25,3,-22.593226432582494,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1436,False,"{'a': 0.5, 'e': 0.2820000000000549}",25,11,-22.071022902614104,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1437,False,"{'a': 0.5, 'e': 0.2815000000000549}",20,12,15.608756656501788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.2810000000000549}",20,9,7.568958501374635,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.28050000000005487}",20,0,-67.91475716173736,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1440,False,"{'a': 0.5, 'e': 0.28000000000005487}",20,15,10.262947429151307,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.27950000000005487}",25,0,-9.601522623290109,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1442,False,"{'a': 0.5, 'e': 0.27900000000005487}",25,0,0.372749199141984,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 0.27850000000005487}",25,0,11.451696182759266,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.27800000000005487}",25,18,-12.581937842313708,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.27750000000005487}",25,20,9.722465021029764,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.27700000000005487}",20,0,4.826621304982432,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1447,False,"{'a': 0.5, 'e': 0.27650000000005487}",20,15,11.701193249736571,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.27600000000005487}",20,8,14.49886199135452,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.27550000000005487}",25,0,-5.8533819949099435,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1450,False,"{'a': 0.5, 'e': 0.27500000000005487}",25,10,-40.820464909081075,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
1451,False,"{'a': 0.5, 'e': 0.27450000000005487}",25,9,-68.36858562989137,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
1452,False,"{'a': 0.5, 'e': 0.27400000000005487}",20,9,10.352857619869972,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.27350000000005487}",25,12,12.704934718077423,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.27300000000005487}",20,0,-10.534783914383587,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1455,False,"{'a': 0.5, 'e': 0.27250000000005487}",35,5,-8.18396501831335,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",1
1456,False,"{'a': 0.5, 'e': 0.27200000000005486}",25,0,-10.147180011600419,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1457,False,"{'a': 0.5, 'e': 0.27150000000005486}",30,4,24.197578028253275,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.27100000000005486}",25,13,6.3828010637173325,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.27050000000005486}",20,5,13.233314310186742,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.27000000000005486}",25,3,-17.267067523767295,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.26950000000005486}",20,3,21.243510396694436,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.26900000000005486}",25,0,-30.46990265540763,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1463,False,"{'a': 0.5, 'e': 0.26850000000005486}",20,13,13.333370320208555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.26800000000005486}",25,11,10.702144329984417,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.26750000000005486}",20,14,11.706362206845018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
